node_count	simulation_num	num_of_steps	max_clique_size
5	0	4	2
5	1	6	3
5	2	6	3
5	3	6	3
5	4	5	3
5	5	4	2
5	6	6	3
5	7	6	3
5	8	6	3
5	9	6	3
5	10	4	2
5	11	6	3
5	12	4	2
5	13	4	2
5	14	6	3
5	15	6	3
5	16	5	3
5	17	6	3
5	18	6	3
5	19	6	3
5	20	5	3
5	21	5	3
5	22	5	2
5	23	5	3
5	24	5	3
5	25	5	3
5	26	6	3
5	27	5	3
5	28	6	3
5	29	5	3
5	30	4	2
5	31	5	3
5	32	5	3
5	33	5	3
5	34	5	3
5	35	6	3
5	36	5	3
5	37	5	3
5	38	5	2
5	39	6	3
5	40	5	3
5	41	5	2
5	42	5	3
5	43	5	2
5	44	5	3
5	45	5	2
5	46	6	3
5	47	5	2
5	48	5	2
5	49	5	2
5	50	4	2
5	51	5	3
5	52	6	3
5	53	6	3
5	54	4	2
5	55	4	2
5	56	5	2
5	57	5	3
5	58	4	2
5	59	5	3
5	60	6	3
5	61	6	3
5	62	6	3
5	63	4	2
5	64	6	3
5	65	5	3
5	66	4	2
5	67	6	3
5	68	6	3
5	69	4	2
5	70	5	3
5	71	5	3
5	72	5	3
5	73	5	2
5	74	4	2
5	75	5	3
5	76	5	3
5	77	5	3
5	78	6	3
5	79	4	2
5	80	6	3
5	81	4	2
5	82	4	2
5	83	4	2
5	84	4	2
5	85	5	2
5	86	6	3
5	87	6	3
5	88	5	3
5	89	5	3
5	90	6	3
5	91	4	2
5	92	5	3
5	93	5	3
5	94	4	2
5	95	5	3
5	96	5	2
5	97	6	3
5	98	5	3
5	99	6	3
6	0	6	3
6	1	11	5
6	2	7	3
6	3	7	3
6	4	6	3
6	5	11	5
6	6	6	2
6	7	7	2
6	8	8	3
6	9	8	3
6	10	7	3
6	11	9	4
6	12	8	3
6	13	8	3
6	14	7	3
6	15	9	4
6	16	7	3
6	17	6	3
6	18	8	3
6	19	7	3
6	20	5	2
6	21	5	2
6	22	7	3
6	23	6	3
6	24	7	3
6	25	8	3
6	26	6	2
6	27	6	3
6	28	7	3
6	29	7	3
6	30	8	3
6	31	6	2
6	32	11	5
6	33	7	3
6	34	5	2
6	35	7	3
6	36	7	3
6	37	8	3
6	38	9	4
6	39	7	3
6	40	7	3
6	41	11	5
